1avp	215	1.10043083454
1avq	681	1.91303662446
1avr	317	1.61200007304
1avs	163	1.06850427491
1avt	273	1.59428301012
1avu	172	1.00549664543
1avv	99	0.640120248152
1avw	394	1.56014040534
1avx	395	1.45747237308
1avy	190	1.21953630193
1avz	260	0.847475790669
1aw0	1440	465.448240803
1aw1	2036	1.98006614494
1aw2	2036	1.85601593981
1aw3	94	0.59672977166
1aw5	321	1.49288836119
1aw6	1032	349.619870655
1aw7	776	1.82071638932
1aw8	229	1.22521573959
1aw9	216	1.39887892874
1awb	544	2.07498396222
1awd	94	1.35470390047
1awe	2600	139.995094003
1awf	294	1.62177161203
1awh	590	1.25628285169
1awi	286	1.00989730428
1awj	77	0.562248429641
1awp	172	1.20738134871
1awq	170	1.13730142643
1awr	1020	1.28029028889
1aws	166	1.12494201745
1awt	996	1.26889515706
1awu	170	0.990053977665
1awv	1020	1.24432556937
1aww	2814	464.216167516
1awx	67	0.513451569222
1awy	12	0.228096111775
1awz	3690	253.714784103
1ax0	239	1.51244683723
1ax1	239	1.48848899059
1ax2	239	1.49753147386
1ax3	2592	87.1795742859
1ax4	1856	3.05562891839
1ax8	130	1.03862969338
1ax9	527	1.69494036016
1axa	198	1.08566301011
1axb	263	1.3848280441
1axc	804	1.72442757799
1axd	420	1.59032009402
1axe	748	1.67842505318
1axg	1496	2.09629648534
1axh	740	445.572270989
1axi	366	1.91997659669
1axj	2440	195.415827756
1axk	787	1.67777768281
1axm	764	1.03992709416
1axn	323	1.79652568437
1axq	106	0.733693519325
1axr	829	2.10565373457
1axs	864	1.42972216688
1axt	434	1.68371429752
1axw	528	1.61553943661
1axx	1786	155.504271663
1axy	239	1.46504080571
1axz	239	1.44671144816
1ay0	1356	1.84892383877
1ay1	423	1.07025474437
1ay2	157	1.09783485502
1ay3	27	14442.4869317
1ay4	783	2.04833670568
1ay5	782	1.89946424458
1ay6	290	1.58123952087
1ay7	185	1.5280811516
1ay8	782	2.046329564
1ay9	216	0.938518796454
1aya	217	1.15498431985
1ayb	107	0.701061370187
1ayc	106	0.976926138733
1ayd	101	1.10412538312
1aye	401	1.7183658114
1ayf	207	1.46043069112
1ayg	1600	101.534491039
1ayi	86	0.813807551545
1ayj	1000	108.720781129
1ayk	5070	100.582938271
1ayl	532	1.82952968652
1aym	804	2.28352676996
1ayn	804	1.94836664933
1ayo	260	1.78203494515
1ayp	744	1.35142931786
1ayr	1462	1.69813993875
1ayu	215	1.20999205121
1ayv	215	1.20884064567
1ayw	215	1.15878508395
1ayx	492	2.1466476553
1ayy	565	1.75896701404
1ayz	459	1.01811188882
1az1	314	1.62983711643
1az2	314	1.06517728723
1az3	401	1.12655396943
1az4	402	1.12410431614
1az5	95	0.740364074115
1az6	828	33.3964077181
1az8	223	1.31342614066
1azb	258	1.6664828034
1azc	258	1.6659017679
1azd	948	1.97515312089
1aze	660	21.0278129894
1azf	129	1.14034592511
1azg	72	0.548991501906
1azh	504	21.9801137477
1azi	153	0.99431109315
1azj	648	110.004201454
1azk	684	63.4824326649
1azl	147	1.33277586931
1azm	258	1.51260423765
1azn	512	1.66789360996
1azo	212	1.53820031376
1azr	512	1.87855240503
1azs	718	1.39756619789
1azt	675	1.40146606808
1azu	126	0.783074944862
1azv	306	1.56715147638
1azw	626	1.66431401698
1azx	831	1.32681826751
1azy	880	1.36527849641
1azz	727	1.63749014095
1b00	244	1.28301537753
1b02	279	1.23415811107
1b03	630	105.750897039
1b04	621	1.5881182684
1b05	520	1.79010619149
1b06	1248	2.0155588118
1b07	69	0.817282079352
1b08	451	1.50306562091
1b09	1030	1.36426213427
1b0a	287	1.16006391946
1b0b	141	1.62021174126
1b0c	280	1.12129722198
1b0d	129	1.14737245638
1b0e	240	1.69893374439
1b0f	218	1.1619752977
1b0g	768	1.21168192252
1b0h	519	2.19760176163
1b0i	448	1.5026674804
1b0j	753	2.12087553552
1b0k	753	2.05876924608
1b0l	691	1.88208537247
1b0m	753	2.10887934186
1b0n	134	1.21773765128
1b0o	161	1.12570918523
1b0p	2462	2.89833031109
1b0q	9	0.247676454792
1b0r	375	1.03135807376
1b0t	106	0.918928692391
1b0u	258	1.85800438453
1b0v	424	0.999762484621
1b0w	324	1.04156327825
1b0x	72	0.849939348953
1b0y	85	1.99869020051
1b0z	442	1.53987899668
1b10	2600	123.071846002
1b11	113	0.983249999399
1b12	898	1.90284641648
1b13	54	0.854574762258
1b14	508	1.47318785316
1b15	508	1.63845648739
1b16	508	2.28443818362
1b17	51	1.03293441141
1b18	51	0.919884580086
1b19	51	0.929257436393
1b1a	137	0.773429533397
1b1b	140	1.11492255431
1b1c	166	1.12130186977
1b1e	123	0.892512690742
1b1g	750	71.6349021951
1b1h	519	2.08424546173
1b1i	122	0.95280789765
1b1j	123	0.836709068976
1b1u	117	1.09285042587
1b1v	690	987.325438591
1b1x	689	1.58970398949
1b1y	500	1.53355748071
1b1z	872	1.56085684841
1b20	326	2.05921767569
1b21	326	1.75090332119
1b22	2100	187.868061479
1b24	170	1.02929819903
1b25	2444	2.99243357772
1b26	2454	2.04641979149
1b27	587	2.10016015843
1b28	1484	101.377766124
1b2a	51	0.909465078889
1b2b	51	0.896426665809
1b2c	51	0.953429738236
1b2d	51	0.924482133181
1b2e	51	0.836613574285
1b2f	51	0.895475623576
1b2g	51	0.88356686694
1b2h	519	2.14735613214
1b2i	1660	99.4331456448
1b2j	54	0.854375172781
1b2k	258	5.59815464532
1b2l	254	1.66984206728
1b2o	108	1.19878638573
1b2p	238	1.69785150512
1b2r	295	2.47688334004
1b2s	599	2.19513772151
1b2t	1540	117.40322307
1b2u	587	1.92350984344
1b2v	173	1.53218933672
1b2w	433	1.09217097321
1b2x	325	1.85837575209
1b2y	495	1.50593956455
1b2z	323	1.75034508388
1b30	301	1.74143383583
1b31	301	2.02444228193
1b32	520	2.24996112723
1b33	2054	2.59128789313
1b34	154	0.873663671224
1b35	854	1.50826563472
1b37	1383	2.3221044158
1b38	290	1.6012896132
1b39	290	1.43850515009
1b3a	134	1.58041120551
1b3b	2454	2.0441525443
1b3c	2560	105.595670836
1b3d	342	1.31865854861
1b3e	330	1.38650420854
1b3f	520	2.29016938944
1b3g	520	2.03543846594
1b3h	519	1.9310453175
1b3i	97	0.683014647314
1b3j	264	0.881384883498
1b3k	1462	1.55229463995
1b3l	1040	1.9319465413
1b3n	411	1.42226691909
1b3o	721	1.25568585227
1b3q	738	1.42258671785
1b3r	1712	2.30938207343
1b3s	587	1.54372732994
1b3u	1176	1.98433596298
1b3v	301	1.68274694936
1b3w	301	1.63782275439
1b3x	301	1.88749871296
1b3y	301	1.78302152141
1b3z	301	1.99892336263
1b40	520	1.69215374277
1b41	592	1.72361044053
1b42	291	1.44181190902
1b43	678	1.98699336689
1b44	531	1.24951825147
1b45	602	89.9676671552
1b46	520	2.18625148783
1b47	912	2.3211471302
1b48	442	1.23762187556
1b49	482	1.59597438033
1b4a	876	2.18796311205
1b4b	216	1.53717365185
1b4d	804	2.72325639619
1b4e	323	1.90468711543
1b4f	599	2.04413426041
1b4h	519	2.11685464382
1b4i	644	53.9927252007
1b4j	433	1.08022998179
1b4k	646	2.38738931173
1b4l	153	1.39178878936
1b4m	3216	64.1891396391
1b4n	2444	2.20521777913
1b4o	62	0.427631923347
1b4p	217	1.55675115166
1b4q	2205	458.710397613
1b4s	450	1.47181342445
1b4t	153	1.38299538028
1b4u	860	1.90996273525
1b4v	498	2.64716788616
1b4w	488	1.3736944457
1b4x	396	1.21457093009
1b4z	520	2.29795141547
1b50	1380	18.573542966
1b51	520	2.23327564816
1b52	518	1.63217981306
1b53	138	0.68943459131
1b54	230	1.40419164411
1b55	325	1.35012834719
1b56	133	0.963781465657
1b57	692	1.96831971197
1b58	520	2.08270540987
1b59	355	1.70584388099
1b5a	94	0.59065611593
1b5b	94	0.603428488001
1b5d	492	1.62384096252
1b5e	482	1.65021684966
1b5f	651	2.29197769189
1b5g	288	1.49487673588
1b5h	519	2.03128454611
1b5i	520	2.03162701878
1b5j	520	2.26945213845
1b5l	152	1.09359107887
1b5m	84	0.619386131195
1b5n	23	0.31632812678
1b5o	764	1.95900903441
1b5p	764	2.09193075108
1b5q	1383	2.26905273719
1b5s	1210	1.16785904144
1b5t	816	1.5593850146
1b5u	130	1.65171422295
1b5v	130	1.20754833937
1b5w	130	1.29895740555
1b5x	130	1.60220422863
1b5y	130	1.38824239499
1b5z	260	1.39739036355
1b62	333	1.61915556171
1b63	333	1.73680057079
1b64	1820	137.349327123
1b65	2178	3.29076670631
1b66	276	1.44030363703
1b67	133	1.04695141405
1b68	138	1.16521513598
1b6a	355	1.69313951158
1b6b	324	1.34836472662
1b6c	1732	1.63159102434
1b6d	424	1.33194443984
1b6e	121	0.870979571872
1b6f	3657	122.454302325
1b6g	308	2.68828932235
1b6h	519	2.48182813301
1b6i	162	1.15982365351
1b6j	198	1.32441047438
1b6k	194	1.21384414578
1b6l	194	1.2449547694
1b6m	194	1.21251122884
1b6p	194	1.22192971988
1b6q	56	0.663091424466
1b6r	349	1.35086567275
1b6s	1406	2.10459509569
1b6t	314	1.84357919068
1b6u	199	0.814381924086
1b6v	248	1.10285734674
1b6w	66	0.574702821177
1b6z	276	1.21559140105
1b70	1041	1.53694013083
1b71	191	1.36297710174
1b73	252	1.21879161418
1b74	252	1.23268118337
1b75	940	42.1695046456
1b76	884	1.49384218336
1b77	684	2.07765716433
1b78	368	1.73455476149
1b79	410	1.01748601361
1b7a	372	1.44080629176
1b7b	1228	1.66660959969
1b7d	61	1.01914777607
1b7e	372	1.17553913348
1b7g	680	2.22436827794
1b7h	519	1.97607765111
1b7i	66	0.946110627537
1b7j	66	0.960771644847
1b7k	66	0.857981084599
1b7l	130	2.25643196048
1b7m	130	1.39277367953
1b7n	130	1.79417006796
1b7o	130	1.79528321201
1b7p	130	1.63379251722
1b7q	130	1.69873921707
1b7r	130	1.49205625583
1b7s	130	1.34976360038
1b7t	1057	1.41022392931
1b7u	689	1.34118908256
1b7v	71	1.38950879594
1b7x	275	1.59116383197
1b7y	1040	1.66037619489
1b7z	689	1.49023753341
1b80	692	2.1520220863
1b82	694	2.12914953161
1b85	693	2.22763491123
1b86	574	1.58508489221
1b87	181	0.93452081278
1b88	228	0.959572850219
1b89	313	0.819763000904
1b8a	876	3.09052002892
1b8c	216	1.78381274865
1b8d	683	2.00612136638
1b8e	152	1.21198548461
1b8f	506	1.62157068787
1b8g	846	1.84093349614
1b8h	695	1.13619955015
1b8j	896	3.01252137109
1b8k	90	0.715754555122
1b8l	108	1.49910812739
1b8m	224	1.04082266906
1b8n	278	1.4785640394
1b8o	280	1.63596922965
1b8p	327	1.65448786899
1b8q	2010	13.2142479874
1b8r	108	1.15798090929
1b8s	498	2.35089338611
1b8u	327	1.29312690546
1b8v	327	1.42903465151
1b8w	840	303.172677709
1b8x	260	0.860148907123
1b8y	167	1.21795393494
1b8z	134	1.05412284216
1b90	516	1.45568081702
1b92	144	1.22685596086
1b93	443	1.71850725404
1b98	216	1.09741621223
1b99	900	1.59772277044
1b9a	108	1.5322711598
1b9b	507	1.38976822023
1b9c	896	1.9157522784
1b9d	143	1.28535262343
1b9e	102	0.847969180638
1b9f	151	1.1223186163
1b9g	57	0.571880111979
1b9h	384	1.74696170569
1b9i	384	1.66325326454
1b9j	520	2.33714439297
1b9k	237	1.75505181987
1b9l	952	1.41194447893
1b9m	499	2.00202773813
1b9n	503	1.74317273902
1b9o	123	1.42005528449
1b9p	34	0.251356408903
1b9q	646	25.4885983703
1b9r	1575	125.61089868
1b9s	390	1.59409293815
1b9t	390	1.57448958944
1b9u	330	475.533493837
1b9v	390	1.53505126702
1b9w	91	1.05644390065
1b9x	577	1.32632124253
1b9y	575	1.31873625695
1b9z	516	1.75286826072
1ba0	378	2.19283242939
1ba1	378	2.21847069771
1ba2	542	1.69405537484
1ba3	540	1.99666452807
1ba4	400	102.481194829
1ba5	954	57.8377595714
1ba6	390	110.833581135
1ba7	334	1.40189161544
1ba8	289	1.58518370462
1bab	576	1.83154080439
1baf	431	1.0771209361
1bag	425	1.61347064892
1bah	1020	346.069641022
1bai	248	1.11263663341
1baj	71	0.748488934809
1bak	2380	166.828928669
1bal	2856	89.6627029504
1bam	200	1.25110910477
1ban	325	1.46892160141
1bao	323	1.48945042355
1bap	305	1.63772050365
1bar	265	1.11665045437
1bas	125	0.985837737667
1bav	1228	2.21903668882
1baw	315	1.11857884842
1bax	94	0.753174171923
1bay	387	1.5442981323
1baz	176	1.04453751461
1bb0	282	1.54771112408
1bb1	102	1.23734181312
1bb3	260	1.83781266144
1bb4	260	1.7245337282
1bb5	260	1.82327834746
1bb6	129	1.27024344687
1bb7	129	1.23248452301
1bb8	1775	124.160041541
1bb9	83	0.957967542184
1bba	36	0.349107012454
1bbb	574	1.92462007268
1bbc	124	1.03292296279
1bbd	432	1.10644221418
1bbg	40	0.495316947639
1bbh	262	1.51667737002
1bbi	71	0.506875093365
1bbj	844	1.27431087245
1bbl	37	0.374764400315
1bbn	133	0.647583126704
1bbp	692	2.04981682472
1bbr	915	2.28612073916
1bbs	662	1.16801623219
1bbt	662	1.15832155846
1bbu	487	1.38060854268
1bbw	469	1.26304899809
1bby	69	0.50237191855
1bbz	272	1.68261197219
1bc0	318	1.40397437902
1bc1	318	1.33495681331
1bc2	432	1.94107257154
1bc3	318	1.3300831094
1bc4	1650	38.8278215567
1bc5	274	1.2564705105
1bc6	1540	196.505483016
1bc9	200	0.747043054759
1bcc	1967	1.66722925811
1bcd	258	1.61722099999
1bcf	1896	1.58826846281
1bcg	74	1.05354746372
1bch	462	1.79172080456
1bci	123	0.702414905034
1bcj	462	1.73129204448
1bck	168	1.52449941991
1bcm	607	1.19986113845
1bco	295	1.41589020352
1bcp	1870	1.7375764582
1bcr	408	1.70671388495
1bcs	411	2.10382184117
1bct	966	66.1504045066
1bcu	284	1.73052192379
1bcv	190	9.11905598647
1bcw	318	1.39894492738
1bcx	185	1.39988730266
1bcy	318	1.40078812199
1bcz	318	1.33978167314
1bd0	761	2.23638106853
1bd2	815	1.32632201846
1bd3	896	2.09578211246
1bd4	896	1.86478642847
1bd6	77	0.637392563074
1bd7	347	1.1199019644
1bd8	156	1.46409935705
1bd9	365	2.02967538632
1bda	530	1.24551255762
1bdb	267	1.37745796036
1bdc	600	83.198380433
1bdd	60	0.495656193949
1bde	660	57.6322442036
1bdf	917	1.50844466487
1bdg	444	1.5048126281
1bdj	245	1.0068186508
1bdk	5	0.184923405434
1bdl	198	0.879141813518
1bdm	645	1.86698304161
1bdo	80	1.02801340654
1bdq	198	0.999575694061
1bdr	198	1.0579045923
1bds	43	0.476805034882
1bdu	264	1.20152036277
1bdw	16	0.93106704722
1bdy	246	1.14303729092
1be0	310	1.95522578353
1be1	137	0.77153490334
1be2	910	57.4818844084
1be3	2049	1.68148849405
1be4	453	1.80112533815
1be6	274	1.41934527246
1be7	54	0.810180816153
1be8	274	1.46103849615
1be9	120	1.39380900255
1bea	116	1.20366255742
1beb	312	1.45554117609
1bec	238	1.26344376787
1bed	181	1.0336495627
1bee	310	1.34856327285
1beg	1764	55.8644002698
1beh	367	1.70164505428
1bei	680	254.164758809
1bej	291	1.68582725188
1bek	291	1.58128186869
1bel	124	1.11842786147
1bem	291	1.55428034281
1ben	100	1.36969754795
1beo	98	1.0871812701
1bep	291	1.6168679321
1beq	291	1.60438411966
1bes	291	1.59587022768
1bet	107	0.7404281546
1beu	642	1.97346898578
1bev	794	1.69509387779
1bex	256	1.1976760475
1bey	424	1.08728713904
1bez	310	1.83715184538
1bf0	900	96.5563447685
1bf2	750	2.19765094489
1bf3	391	1.82288151889
1bf6	582	1.72451712069
1bf8	4100	44.5819563568
1bf9	943	109.623087064
1bfa	116	0.79623179916
1bfb	124	0.833380925674
1bfc	124	0.871395184399
1bfd	523	2.04051347863
1bfe	110	1.19264356662
1bff	129	1.0903225952
1bfg	126	1.19536096393
1bfj	111	0.657656629907
1bfk	274	1.40902335957
1bfn	490	1.96516064607
1bfo	1720	1.84091075844
1bfp	226	1.30284513284
1bfr	3792	2.08987063844
1bfs	106	1.03108516175
1bft	202	1.05086516481
1bfu	274	1.44456984864
1bfv	232	1.52557919597
1bfw	40	22.1961361797
1bfx	94	0.594554185616
1bfy	1080	376.898119459
1bfz	160	180.333105857
1bg0	356	1.91151505904
1bg2	323	1.58943770568
1bg3	1804	1.99098733247
1bg4	301	1.91614806761
1bg5	254	1.225868307
1bg6	349	1.43774614472
1bg7	153	0.846514665439
1bg8	228	1.27055423201
1bg9	403	1.53106622462
1bga	1788	2.95520999034
1bgc	158	1.18576579907
1bgd	157	1.02625110051
1bge	318	1.24188904559
1bgf	124	1.21351731055
1bgg	1788	2.92415642529
1bgi	129	1.27785099867
1bgj	391	1.63382162937
1bgk	555	111.24368471
1bgn	391	1.79707871546
1bgo	215	1.08300629841
1bgp	309	1.59971339407
1bgq	214	1.21771210718
1bgs	597	1.44775304027
1bgt	329	1.0672500638
1bgu	328	1.08033706442
1bgv	450	1.66714782853
1bgw	680	1.26002022646
1bgx	1247	1.67700236134
1bgy	3977	2.19240458349
1bh0	29	0.304980539928
1bh1	520	46.9875507929
1bh2	315	1.37903984631
1bh3	289	1.50790887467
1bh4	360	91.9699456054
1bh5	718	2.1728083666
1bh6	274	1.82496732912
1bh7	31	0.232072259734
1bh8	134	0.831468423103
1bh9	134	0.968369303807
1bha	804	1946.03465887
1bhb	804	958.196384617
1bhc	560	1.57758733262
1bhd	216	1.18730858126
1bhe	376	1.92106468882
1bhf	108	1.17903778307
1bhg	1222	1.48265607907
1bhh	207	1.20350821096
1bhi	760	293.237439772
1bhj	584	1.39311373838
1bhl	133	0.985055354326
1bhn	906	2.06371330384
1bho	378	1.31432984511
1bhp	45	0.96623873606
1bhq	378	1.35177547473
1bhs	284	1.13761871967
1bht	350	1.78626787747
1bhu	102	0.737806666684
1bhw	1568	1.96943723806
1bhx	287	1.66586227959
1bhy	482	1.19953414725
1bhz	129	0.784150495211
1bi0	213	1.35070208975
1bi1	212	1.31206029179
1bi2	352	1.35621609439
1bi3	347	1.40290473737
1bi4	445	1.47739252815
1bi5	388	2.24208964621
1bi6	52	0.499295002866
1bi7	394	1.13297732151
1bi8	838	1.27044827801
1bi9	1917	2.14841828042
1bia	292	1.10464315716
1bib	294	1.06429392454
1bic	258	1.60767615232
1bid	264	1.3008516342
1bif	432	1.78915668816
1big	900	247.729331322
1bih	782	1.18882492107
1bii	383	1.18186091612
1bij	574	1.62907833391
1bik	110	0.859163576772
1bil	667	1.60068554136
1bim	667	1.33189572152
1bin	286	1.32573261086
1bio	228	1.92046195434
1bip	2440	718.722985707
1biq	680	2.05858179984
1bir	208	1.27951171604
1bis	300	1.50629356048
1bit	222	1.47176432445
1biu	439	1.64559473825
1biw	342	1.23553131794
1bix	275	1.58869649518
1biy	689	1.31842616922
1biz	290	1.70294250548
1bj1	1050	1.80940770699
1bj3	252	1.17632529249
1bj4	470	1.41266312465
1bj5	582	1.12658416333
1bj7	150	1.1151201734
1bj8	109	0.633355241942
1bj9	291	1.6150798597
1bja	190	1.00108418244
1bjb	392	59.1944300931
1bjc	420	32.5311698156
1bje	153	0.984167130314
1bjf	362	1.15545619647
1bjg	263	1.2240364566
1bji	388	1.77583333317
1bjj	732	1.2709040204
1bjk	295	1.78991910333
1bjm	430	1.75752243622
1bjn	718	1.93516198933
1bjo	719	1.52810841917
1bjp	304	0.924768871852
1bjq	1940	1.85794723658
1bjr	289	1.84127956555
1bjt	679	1.4911709086
1bju	223	1.40168770757
1bjv	223	1.63108267842
1bjw	762	2.0215705054
1bjx	2640	155.753005124
1bjz	194	0.865535589303
1bk0	329	1.98465005081
1bk1	182	1.30571861508
1bk2	57	0.806661726358
1bk4	314	1.29380429829
1bk5	844	1.69945334873
1bk6	866	1.35993748872
1bk7	190	1.52295681022
1bk8	1250	386.166532051
1bk9	124	1.14192408297
1bka	688	1.57541677832
1bkb	132	1.30219864153
1bkc	1019	2.93641618404
1bkd	605	1.24066558933
1bke	581	1.13939452479
1bkf	107	0.982367456359
1bkg	1528	2.18113251462
1bkh	1078	2.17490793522
1bkj	460	1.60177156078
1bkl	110	0.820813147158
1bkm	102	0.946803932632
1bkn	543	1.18129967311
1bko	1112	1.28440723012
1bkp	556	1.93808601905
1bkr	108	1.62624029563
1bks	647	1.91311302416
1bkt	925	1768.65510009
1bku	320	49.7415330287
1bkv	68	1.15946824954
1bkw	391	1.72415918078
1bkx	337	1.0695850403
1bky	291	1.34294460624
1bkz	270	1.19097057831
1bl1	31	0.278984316058
1bl3	445	1.50279752583
1bl4	214	1.05786070106
1bl5	414	1.31371154853
1bl6	351	1.23540773001
1bl7	351	1.20013715756
1bl8	388	1.21805593072
1bl9	1074	1.68837318511
1bla	155	0.729915693751
1blb	736	1.08227525215
1blc	257	1.87898708771
1bld	4650	252.345368307
1ble	161	0.823786657179
1blf	685	1.44892947476
1blh	257	1.58520110995
1bli	481	1.72927570215
1blj	2280	113.611703948
1blk	2280	178.15365005
1bll	484	1.55740567674
1bln	864	1.2232450667
1blp	253	1.33160491739
1blq	2610	40.4122301609
1blr	3014	55.5992491923
1bls	718	2.33469153243
1blu	80	1.11303830662
1blv	94	0.598386354785
1blx	465	1.84811670903
1blz	327	1.53902832992
1bm0	1156	1.41830601188
1bm1	221	0.902806848756
1bm2	102	1.02796821356
1bm3	430	1.7220753059
1bm4	288	60.211959923
1bm5	4247	82.1879688053
1bm6	3460	234.183005521
1bm7	228	1.18549639743
1bm8	99	1.06604033858
1bm9	240	0.854386716685
1bma	240	1.51540830543
1bmb	106	1.22952368585
1bmc	213	1.0311269864
1bmd	654	2.00048128519
1bmf	2987	2.92045749385
1bmg	98	0.727898227307
1bmk	351	1.29088879276
1bml	1136	1.47170582868
1bmm	295	1.18514296717
1bmn	292	1.22546245615
1bmo	466	0.979860744353
1bmp	104	0.587283256272
1bmq	255	0.947452953569
1bmr	1675	111.950787193
1bms	387	1.31523394854
1bmt	492	1.17045552701
1bmw	3572	42.5265559087
1bmx	248	91.3904134374
1bmz	228	1.17346730525
1bn1	257	1.38950168144
1bn3	257	1.37935795717
1bn4	257	1.4056223699
1bn5	355	1.74692430684
1bn6	291	1.9494176613
1bn7	291	2.01385812083
1bn8	399	1.73712169295
1bnb	760	210.543129267
1bnc	857	1.65124811882
1bnd	217	1.10580108207
1bne	324	1.42129481463
1bnf	322	1.45318452933
1bng	322	1.39842226835
1bni	324	1.40318859498
1bnj	324	1.38855337861
1bnl	712	1.16599653253
1bnm	257	1.23891933316
1bnn	257	1.32696855727
1bno	87	0.536150451197
1bnp	4785	140.817477166
1bnq	256	1.1979748713
1bns	323	1.42297464773
1bnt	256	1.21386618398
1bnu	256	1.21571256544
1bnv	257	1.23812384297
1bnw	256	1.233060595
1bnx	693	5.59417103239
1bo0	76	0.451100797045
1bo1	644	1.15967897453
1bo4	273	1.57724075616
1bo5	996	1.47094965632
1bo6	564	1.6172935025
1bo7	316	1.18202643251
1bo8	316	1.21966356201
1bo9	1533	52.7667802374
1boa	354	1.68046013342
1bob	306	1.22810892601
1boc	2204	88.6456619237
1bod	1776	57.4939561213
1boe	920	380.086958514
1bof	324	1.13986467866
1bog	438	1.2133645895
1boh	292	1.27680529967
1boi	285	1.39595931739
1bol	222	0.912332158012
1bom	47	0.440020273594
1bon	470	14.0301432752
1boo	282	0.976398855643
1boq	198	1.48383653506
1bor	56	0.613391074704
1bos	1380	1.6882296268
1bot	995	1.47629175949
1bou	860	1.96157067186
1bow	143	0.877793200066
1box	95	1.21603096258
1boy	211	1.13894488489
1boz	186	1.25674379213
1bp0	316	1.16097490902
1bp1	456	1.0779956585
1bp2	123	1.24910079515
1bp3	383	0.987072573399
1bp4	212	1.36400506668
1bp5	1324	1.83410787329
1bp6	316	1.17315114436
1bpb	242	1.16146841402
1bpd	324	0.86494279777
1bpe	284	0.851657032844
1bph	51	0.991717260118
1bpi	58	1.6150156807
1bpj	316	1.166885374
1bpl	469	1.70956611246
1bpm	481	1.28319830087
1bpn	481	1.27422297326
1bpo	1467	1.55784514565
1bpq	123	0.744236913982
1bpr	173	0.77646540152
1bpt	56	0.799505542996
1bpv	5200	343.099093895
1bpw	2012	2.64253001939
1bq0	1540	47.9522762202
1bq1	526	1.73584010772
1bq2	264	1.14295597476
1bq3	938	1.46981155563
1bq4	938	1.47844990234
1bq5	333	1.4357639397
1bq6	387	1.99786988752
1bq7	1116	1.37148212051
1bq8	54	1.94128282682
1bq9	53	1.82690372424
1bqa	790	2.22302645462
