230 9.08815300073
231 4.48409126687
232 66.5820739835
233 52.5315642152
234 27.2305470633
235 44.5713903661
236 44.5713903661
237 47.3341478844
238 27.2345221233
239 37.1654846135
240 16.3567726656
241 28.5654546276
242 24.5078704441
243 43.1967398948
244 75.2644660664
245 201.278467099
246 24.7000535016
247 36.022046599
248 32.5168440999
249 43.8440098928
250 89.3611334899
251 49.2793779872
252 37.8194261872
253 25.7475557039
254 71.0224471597
255 50.613671535
256 37.8194261872
257 135.735499294
258 25.7475557039
259 37.0488860059
260 41.0619546042
261 72.2080940218
262 56.5610286545
263 8.72878677754
264 31.4206413931
265 8.72878677754
266 72.2080940218
267 52.2238146488
268 8.77613063044
269 26.0558518893
270 25.5943772277
271 26.0552260066
272 9.41157340185
273 23.8159386558
274 26.2403741279
275 24.3448654791
276 131.171650636
277 29.0895283791
278 23.5287274174
279 28.6637034917
280 77.6553539713
281 39.4923212768
282 103.776775775
283 0.336116407971
284 90.1258004806
285 81.4869817489
286 46.8595221782
287 29.0073732198
288 29.0162736202
289 155.603961283
290 118.042634915
291 55.7289021297
292 47.6620000004
293 80.9376608097
294 48.6662673871
295 48.6662673871
296 80.9376608097
297 47.8755708134
298 49.2745912893
299 70.3840060394
300 124.658132484
301 71.8072762169
302 28.5017126703
303 183.750331381
304 23.9313685661
305 24.4802952808
306 33.9089180533
307 73.858730508
308 70.833156507
309 45.8621008819
310 70.833156507
311 89.8336644654
312 35.034126927
313 31.7474640069
314 70.5250746125
315 35.034126927
316 35.034126927
317 35.034126927
318 47.9714361872
319 94.9878297276
320 85.161829589
321 24.5087137968
322 23.9179250302
323 47.9714361872
324 47.9714361872
325 47.9714361872
326 47.9714361872
327 39.1139474777
328 57.1194949121
329 50.7275029905
330 39.7598527481
331 4.09101337752
332 4.09101337752
333 22.4282322247
334 4.83286801527
335 57.7253706307
336 56.976861687
337 57.7253706307
338 22.9979342945
339 29.3144863851
340 153.24089692
341 43.7598343942
342 100.365625572
343 100.794130209
344 37.8043658619
345 29.898293013
346 100.365625572
347 48.2158660841
348 48.4666984228
349 48.4666984228
350 43.7598343942
351 56.5645166587
352 100.365625572
353 20.9133505901
354 23.4664595971
355 53.4051039112
356 55.8911072817
357 56.589841518
358 105.529995458
359 62.4655260339
360 62.4655260339
361 0.967778492543
362 62.4655260339
363 62.4655260339
364 33.4386992588
365 61.4013467224
366 84.7754340805
367 3.93412948654
368 0.975790251275
369 24.5878281965
370 24.901716556
371 77.6035491647
372 23.5977591271
373 13.4431357445
374 23.5977591271
375 35.1461967575
376 59.9320479155
377 72.6508871243
378 58.3444213355
379 27.4405299333
380 24.4685837914
381 55.1874931738
382 72.7725552059
383 23.1955899083
384 86.2753200549
385 63.6257061104
386 27.709188327
387 28.1877137796
388 65.6540461096
389 28.5875547794
390 23.4795655367
391 23.4795655367
392 23.4795655367
393 56.5383178725
394 74.7838987596
395 63.6379380588
396 74.3134744412
397 23.1150056292
398 23.4177829979
399 24.6410340999
400 71.0268767267
401 135.460809513
402 133.591987053
403 56.578243082
404 132.946142022
405 133.016119209
406 133.216567218
407 129.140428632
408 130.551023417
409 133.593231632
410 24.7658068385
411 58.5041909511
412 23.5847475785
413 65.7794341999
414 19.6134063833
415 23.2041820678
416 24.3463086528
417 11.3019949945
418 11.3019949945
419 20.9005269105
420 22.9901962863
421 99.7034438923
422 99.7034438923
423 99.7034438923
424 23.2387572373
425 23.3005754674
426 31.2565247991
427 20.1051009313
428 33.220186212
429 22.4805848256
430 22.1123800587
431 17.4021676089
432 26.9905088819
433 56.3047832302
434 24.208149594
435 22.8033786667
436 23.4306133175
437 24.3311906465
438 22.8171863303
439 20.210268323
440 24.3906490403
441 23.3086518976
442 24.458644413
443 24.3906490403
444 23.4982717834
445 24.0755454866
446 23.6860136164
447 15.6291812023
448 15.5651893446
449 23.3536720126
450 23.5993093986
451 23.9916202417
452 23.1958031004
453 21.8958703651
454 15.1273264769
455 19.4469045077
456 25.6529934787
457 15.04205564
458 24.5758319415
459 22.975795686
460 240.378868588
461 22.5783938684
462 24.9608569708
463 177.278171743
464 15.0424011438
465 15.2644074749
466 23.8645725154
467 25.389909926
468 17.6941283544
469 15.1862413066
470 15.4721077851
471 16.7129576198
472 15.1941370454
473 17.4545222427
474 181.396222757
475 15.3108312887
476 15.3271779263
477 193.121701051
478 15.6875925043
479 16.1448830137
480 15.3535911902
481 16.8923179676
482 15.5985187644
483 184.002300682
484 15.0332892385
485 194.554399553
486 255.204324508
487 253.197197481
488 16.8618234922
489 250.631779622
490 255.158024565
491 256.996831213
1 51.5505880056
2 30.9900248425
3 31.3021258675
4 55.2622960336
5 30.5651752751
6 57.5177419183
7 53.4573825814
8 55.7101310926
9 57.0375431576
10 57.0375431576
11 56.9790220336
12 57.0375431576
13 56.9772773365
14 56.9790220336
15 56.9790220336
16 56.9790220336
17 31.4319400647
18 56.3870643416
19 56.3870643416
20 56.3870643416
21 56.3820549149
22 52.3202079073
23 56.3820549149
24 56.8413984668
25 56.9972364403
26 60.5576012899
27 60.5567599943
28 60.5576012899
29 60.6931614888
30 30.9501237006
31 30.4355799425
32 53.5118244765
33 56.7573548935
34 50.4697958386
35 50.77687347
36 57.8050707582
37 31.1185462245
38 53.2031872184
39 52.6231298651
40 55.8678601438
41 56.1975256518
42 53.4158456829
43 56.874573308
44 56.5354550486
45 50.6549717693
46 60.5100741541
47 56.9127558206
48 57.0899853327
49 52.2486532674
50 55.7038809567
51 30.7805017847
52 29.8652178226
53 51.1262179293
54 54.0261742103
55 53.7876153631
56 62.0940341143
57 53.7987690363
58 53.5479959877
59 50.9695629623
60 53.7936202483
61 54.1499112396
62 51.559672193
63 56.3611714078
64 54.0787591414
65 53.3494519789
66 54.1060460984
67 54.2191420843
68 54.2160183037
69 54.2160183037
70 54.1060460984
71 54.2160183037
72 54.2160183037
73 54.1060460984
74 54.1060460984
75 54.1060460984
76 54.1060460984
77 48.7731054455
78 49.6250618108
79 62.5022263531
80 48.7731054455
81 62.5022263531
82 30.3417796909
83 54.8890605506
84 52.5146051833
85 30.8864140565
86 50.4279333263
87 54.4460245068
88 53.4617702449
89 49.1783231498
90 52.445057993
91 50.7766959325
92 52.8599668093
93 50.6075897841
94 50.0976812114
95 52.4272391909
96 50.4236262531
97 50.0976812114
98 48.1470692793
99 50.4236262531
100 50.4236262531
101 49.5009719595
102 50.4236262531
103 50.4236262531
104 50.9097946315
105 50.9097946315
106 50.9097946315
107 50.9097946315
108 53.9973816924
109 50.9027779913
110 53.2652600455
111 53.2653935668
112 53.2652600455
113 53.2652600455
114 53.2652600455
115 53.2652600455
116 53.2652600455
117 53.3353704079
118 53.3353704079
119 50.7334181863
120 53.3353704079
121 53.3353704079
122 55.5469385337
123 54.3787474531
124 53.335401147
125 49.6374460833
126 56.3635732204
127 30.2379712679
128 54.8673299333
129 30.6368368045
130 55.7445919972
131 63.4504467481
132 49.1684388809
133 30.0681339531
134 53.9226033631
135 30.369867507
136 54.5352037344
137 30.1021195973
138 29.7062131133
139 53.4032632455
140 63.0090128743
141 63.5681075333
142 63.8470041577
143 53.3024421433
144 52.7240457999
145 62.6848636
146 62.0829745805
147 54.8468476388
148 50.9144754378
149 41.324055714
150 46.6391047413
151 49.6677094467
152 49.137052891
153 53.6904906598
154 49.9779528032
155 49.3518211352
156 56.9525278442
157 55.0791192423
158 50.812792656
159 60.5296156442
160 57.4023366776
161 51.2412552163
162 58.8959896756
163 56.0725420706
164 50.6296718075
165 55.4588743186
166 51.6431762004
167 58.494672669
168 64.0071565124
169 52.4376562922
170 51.1036249584
171 51.4806904116
172 51.4806904116
173 56.1648146664
174 49.9524160395
175 51.6817036877
176 58.2271852728
177 58.7728429055
178 52.2187633093
179 54.6406166323
180 51.0499766717
181 54.6406166323
182 59.320782091
183 56.7291135457
184 53.7059244376
185 51.3203493136
186 48.6174398782
187 54.4965236656
188 56.4237427727
189 55.5850465257
190 47.061116417
191 58.7506667043
192 66.734626243
193 56.7199840215
194 54.7027453818
195 53.5917773593
196 54.7027453818
197 54.8153542174
198 69.0590781289
199 70.5449417149
200 60.2053217174
201 30.7226159357
202 62.5399939312
203 48.1993056093
204 57.4689716587
205 60.6755308944
206 17.4878449269
207 57.2877733312
208 59.4102212166
209 17.4878449269
210 17.8020047559
211 49.8278387312
212 58.5789863098
213 57.0854281375
214 60.7961016471
215 38.3814169884
216 47.0042350031
217 48.6018568234
218 38.3814169884
219 39.121958093
220 56.6174384648
221 60.3671571419
222 50.8167160263
223 63.7192125597
224 55.2923794382
225 54.9095095472
226 54.6084451227
227 59.1416503802
228 57.0879556739
229 49.750871438
230 17.5703177079
231 61.8114110922
232 54.7118511255
233 48.1456492659
234 52.3476367245
235 17.5954399706
236 17.5144072865
237 59.6704870245
238 59.7234702237
239 51.9749430253
240 51.8712979459
241 17.3358775395
242 17.8510495982
243 16.8595560992
244 54.9722239645
245 56.2458009926
246 50.6895572633
247 56.9182089075
248 17.9498164128
249 47.0270718082
250 42.9250798029
251 48.6066989045
252 50.3181676875
253 61.2224019145
254 60.6016999559
255 56.9658921004
256 56.120478505
257 56.120478505
258 54.7522131217
259 58.273101502
260 17.652207191
261 59.3536565337
262 59.3724900027
263 53.8090008497
264 17.3646763766
265 17.3646763766
266 66.6349042348
267 25.4224246675
268 60.4883624596
269 60.4883624596
270 67.4112934375
271 47.7328909789
272 53.9817691097
273 64.2084250073
274 53.5105089435
275 17.1519929116
276 17.0931449738
277 55.5460835597
278 63.0980117664
279 54.6394079817
280 64.0579073134
281 16.9092999354
282 56.9227581751
283 47.7342304982
284 56.22637596
285 52.9962821988
286 17.3814089883
287 57.6538978557
288 55.5804367467
289 55.5804367467
290 65.3951352937
291 50.2522789492
292 53.0082109887
293 58.996093453
294 44.6664943599
295 55.6569011916
296 52.1620089437
297 65.068852407
298 17.490577103
299 53.3218419419
300 53.8396461522
301 53.9571125698
302 48.2786224957
303 51.4904789082
304 55.8546495501
305 51.4904789082
306 51.4904789082
307 53.5085465304
308 53.9571125698
309 53.8396461522
310 48.2097411305
311 53.9571125698
312 53.9571125698
313 53.9571125698
314 51.4904789082
315 53.9571125698
316 57.9536643022
317 17.1028874237
318 58.9423628993
319 55.1002602186
320 44.3191286066
321 57.9536643022
322 52.8708399632
323 51.0720105308
324 58.0911951976
325 57.9536643022
326 47.7427447
327 58.5263028187
328 59.2944824961
329 34.828479555
330 59.2944824961
331 59.2944824961
332 56.5557365968
333 59.2944824961
334 42.6123335026
335 56.1219546005
336 54.0092698293
337 47.9457054733
338 50.8117342481
339 17.4038179261
340 46.6921718757
341 54.5416954585
342 56.2908385784
343 64.3968550464
344 55.4099786309
345 48.932261392
346 44.8416251366
347 65.5473210301
348 48.932261392
349 48.5036287306
350 48.2067951041
351 48.2067951041
352 48.932261392
353 37.7715169119
354 57.3869909555
355 60.4714113976
356 52.3410896357
357 52.3410896357
358 52.3410896357
359 60.445902333
360 52.3410896357
361 52.3410896357
362 58.1502986693
363 72.6665488483
364 48.9689426302
365 57.4222797293
366 44.301066646
367 57.1992741445
368 49.0452003455
369 54.0541517322
370 55.8937440129
371 58.1272635643
372 60.0458486205
373 82.4084794575
374 81.5667035529
375 81.5667035529
376 43.1795584022
377 73.5945934888
378 53.3199461184
379 57.046721491
380 37.6649725152
381 53.3199461184
382 43.0912963471
383 54.2028551607
384 73.3665164127
385 73.4974256129
386 73.5657060663
387 72.8745143577
388 73.6046835578
389 53.2958442222
390 73.796723818
391 56.8406691284
392 75.1585589162
393 66.3180249224
394 56.2798249355
395 75.1585589162
396 79.6333623725
397 73.9514714249
398 85.4173477605
399 56.8406691284
400 81.8281049123
401 75.1585589162
402 75.1585589162
403 67.8637927384
404 54.8720367721
405 65.313276261
406 56.3177206283
407 56.6570252015
408 60.9967186677
409 82.1253198502
410 55.7492376032
411 48.9273330931
412 40.2703715845
413 57.1249876228
414 58.3602126648
415 54.8720367721
416 68.2568528411
417 88.045220979
418 56.9019786836
419 86.2980207591
420 87.9544391257
421 56.9019786836
422 88.9793818937
423 57.5515553492
424 62.6084249362
425 48.9312522612
426 57.2992325695
427 27.5009942968
428 55.1615290463
429 56.348467197
430 62.714635376
431 56.3967156564
432 37.1626186435
433 55.9362465175
434 49.6005414994
435 56.91117972
436 56.9405307811
437 58.2552979924
438 55.7844090078
439 56.3967156564
440 66.692180247
441 58.1944265
442 57.2588182857
443 64.331700929
444 46.8966210855
445 59.4777158199
446 58.803890884
447 64.2362015105
448 58.4284004602
449 28.7762070395
450 64.0853495856
451 73.4253791806
452 58.0062770918
453 52.0978132493
454 60.7700207425
455 56.0924380373
456 33.4912245629
457 64.7221917194
458 51.3698807162
459 57.5260505936
460 57.5274117917
461 72.4232015423
462 77.1877851144
463 72.1002391251
464 81.3503324999
465 61.8903555583
466 68.0477522905
467 61.5091135981
468 48.9408670092
469 55.9471437714
470 74.7215645696
471 65.2750082626
472 80.2049588442
473 71.8322857045
474 81.04541969
475 47.5643643023
476 44.764497592
477 52.7681799922
478 93.6405406232
479 51.2579477453
480 57.7675147191
481 72.7163823068
482 91.8778996758
483 83.3858013013
484 92.0138075931
485 83.3858013013
486 51.5536179267
487 68.6272725941
488 91.9246307089
489 30.49239254
490 74.4924388331
491 93.5817418899
492 33.816407549
493 19.590368182
494 19.6808770445
495 19.5553166128
496 19.0123524365
497 22.2446076717
498 19.8032524294
499 19.8683863304
500 19.8683863304
501 18.8554599415
502 18.8958494247
503 19.4781860626
504 18.912633656
505 19.7533995889
506 19.0684831095
507 19.5909186053
508 19.7143228952
509 19.9513615635
510 19.9078318969
511 19.8256634595
512 19.424271862
513 19.424271862
514 16.1126226446
1 25.7691918191
2 25.8906100711
3 26.1136871409
4 25.8488866908
5 25.7926742339
6 25.7981917555
7 25.9756268929
8 25.7667137284
9 25.6297874624
10 26.1156306472
11 25.4851277651
12 25.9001640376
13 25.1305348206
14 26.1595652609
15 26.2335676622
16 26.2277078188
17 26.1506928153
18 26.2082418303
19 26.0536808037
20 26.1676174799
21 26.1482397533
22 25.1514556146
23 26.1500689779
24 26.2809811874
25 25.4959990927
26 25.9213433143
27 25.7557781732
28 26.0446301343
29 25.9336302006
30 25.814856938
31 26.1960243773
32 26.223047444
33 20.7303738578
34 25.9453918421
35 25.9130508236
36 26.1772040126
37 26.091581102
38 25.9116709083
39 20.1518612443
40 26.229666869
41 26.0340994207
42 25.8694553088
43 25.9630493798
44 26.1994455287
45 19.6872078133
46 25.7683638073
47 25.9068566126
48 25.9068566126
49 23.8835977903
50 25.4689303765
51 26.1427755823
52 25.6855621291
53 25.7807761208
54 25.8597254868
55 25.9846292707
56 19.6844365652
57 26.4372939186
58 25.907626795
59 26.0033482818
60 19.3798341071
61 25.8078110435
62 25.0695594613
63 25.9996494491
64 25.7395636993
65 24.9867027981
66 23.8377569135
67 25.8323016059
68 20.2538353017
69 24.6895316283
70 24.6895316283
71 19.4820571648
72 25.7683445084
73 25.8965872236
74 26.3801379958
75 19.712398027
76 25.8785948973
77 25.9113666937
78 25.0220653085
79 25.9040685778
80 20.123224621
81 25.7377906351
82 26.0497774646
83 25.9934252807
84 24.5553108479
85 25.7581340531
86 26.3397477666
87 26.3900540727
88 26.0184017489
89 25.2548589784
90 23.442742851
91 23.1505273436
92 22.9166490654
93 24.4381298065
94 22.9522179803
95 23.8421713879
96 23.8421713879
97 24.0701734548
98 23.6675265829
99 22.9376903942
100 23.2889151358
101 23.026313895
102 23.1739267301
103 26.0805717953
104 23.301985788
105 23.2693799407
106 23.5190926092
107 23.0695086429
108 23.3753761664
109 22.1511770092
110 23.2307265004
111 24.6834341778
112 23.7974542538
113 25.8675198616
114 23.6242670371
115 23.7974542538
116 23.673789682
117 23.5534142189
118 23.0913663779
119 23.7337002919
120 23.0636661269
121 23.9816944695
122 23.9662245283
123 24.6002292491
124 18.5219477751
125 22.7065194115
126 24.6994914734
127 23.7709763667
128 22.747253325
129 22.2736743119
130 22.0785411226
131 22.8505429571
132 23.8340267292
133 24.271768542
134 24.271768542
135 22.5141605281
136 22.3941613901
137 22.7815703235
138 22.9708910475
139 21.8723333433
140 23.8959044187
141 23.8959044187
142 23.9519523701
143 24.1205039314
144 24.1205039314
145 22.6494583683
146 22.7526883659
147 23.0821917863
148 23.4462700081
149 22.0102150824
150 23.7033467589
151 25.7541982287
152 23.6011542732
153 23.3483201358
154 23.1015419063
155 22.3183515421
156 23.3823490826
157 21.7495685783
158 23.1394500797
159 22.9764216595
160 22.9023556719
161 22.5533571887
162 20.0995729497
163 22.5994833128
164 22.1154227059
165 22.4904371242
166 22.7960689155
167 23.7055346645
168 20.7458173037
169 21.6057719173
170 23.2624171238
171 22.4921786527
172 20.9206600766
173 21.2062816236
174 22.0744427253
175 22.513159385
1 38.0916836732
2 43.7044862708
3 39.086423345
4 38.6225306935
5 37.9226652966
6 44.7655752674
7 46.2195611737
8 36.7132430188
9 38.3709438226
10 38.2861803518
11 40.2301355829
12 38.4227399553
13 38.6984495627
14 37.8392077594
15 38.192286789
16 38.2861803518
17 40.321648653
18 39.2646309589
19 39.8587631753
20 38.3538563448
21 38.3813392078
22 44.1489591255
23 38.2348171131
24 39.9710478033
25 40.3817337014
26 44.9032196115
27 38.312231674
28 45.4575863627
29 38.2447129045
30 38.4115833081
31 38.2500913563
32 38.2500913563
33 36.7935278888
34 36.7083873313
35 37.629368554
36 39.4287267125
